time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw
1870.0,0.0461,-10.0078,1.6071,0.0235,-0.8861,-0.397
1875.0,0.0461,-10.0078,1.6071,0.0235,-0.8861,-0.397
1881.0,-0.1694,-10.4273,1.408,0.0235,-0.8861,-0.397
1885.0,-0.1694,-10.4273,1.408,0.0235,-0.8861,-0.397
1890.0,-0.1694,-10.4273,1.408,0.04,-0.4817,-0.4587
1895.0,-0.1694,-10.4273,1.408,0.04,-0.4817,-0.4587
1900.0,-0.1694,-10.4273,1.408,0.04,-0.4817,-0.4587
1905.0,-0.1694,-10.4273,1.408,0.04,-0.4817,-0.4587
1910.0,-0.4902,-10.8277,1.2516,0.04,-0.4817,-0.4587
1915.0,-0.4902,-10.8277,1.2516,0.04,-0.4817,-0.4587
1920.0,-0.4902,-10.8277,1.2516,-0.0082,-0.2734,-0.3469
1925.0,-0.4902,-10.8277,1.2516,-0.0082,-0.2734,-0.3469
1930.0,-0.4902,-10.8277,1.2516,-0.0082,-0.2734,-0.3469
1936.0,-0.7872,-10.575,0.6782,-0.0082,-0.2734,-0.3469
1940.0,-0.7872,-10.575,0.6782,-0.0082,-0.2734,-0.3469
1945.0,-0.7872,-10.575,0.6782,-0.0082,-0.2734,-0.3469
1950.0,-0.7872,-10.575,0.6782,-0.0699,-0.4108,0.1265
1955.0,-0.7872,-10.575,0.6782,-0.0699,-0.4108,0.1265
1960.0,-1.041,-10.065,0.3559,-0.0699,-0.4108,0.1265
1966.0,-1.041,-10.065,0.3559,-0.0699,-0.4108,0.1265
1970.0,-1.041,-10.065,0.3559,-0.0699,-0.4108,0.1265
1975.0,-1.041,-10.065,0.3559,-0.0699,-0.4108,0.1265
1980.0,-1.041,-10.065,0.3559,-0.0699,-0.4108,0.1265
1985.0,-1.041,-10.065,0.3559,0.0694,-0.7859,0.424
1990.0,-1.2326,-9.9792,0.446,0.0694,-0.7859,0.424
1995.0,-1.2326,-9.9792,0.446,0.0694,-0.7859,0.424
2000.0,-1.2326,-9.9792,0.446,0.0694,-0.7859,0.424
2005.0,-1.2326,-9.9792,0.446,0.0694,-0.7859,0.424
2010.0,-1.2326,-9.9792,0.446,0.0694,-0.7859,0.424
2015.0,-1.2901,-9.8981,0.6782,0.263,-1.0119,0.5847
2020.0,-1.2901,-9.8981,0.6782,0.263,-1.0119,0.5847
2026.0,-1.2901,-9.8981,0.6782,0.263,-1.0119,0.5847
2030.0,-1.2901,-9.8981,0.6782,0.263,-1.0119,0.5847
2035.0,-1.2901,-9.8981,0.6782,0.263,-1.0119,0.5847
2040.0,-1.2901,-9.8981,0.6782,0.263,-1.0119,0.5847
2045.0,-1.156,-9.7027,0.337,0.263,-1.0119,0.5847
2050.0,-1.156,-9.7027,0.337,0.2092,-0.7902,0.6946
2056.0,-1.156,-9.7027,0.337,0.2092,-0.7902,0.6946
2061.0,-1.156,-9.7027,0.337,0.2092,-0.7902,0.6946
2065.0,-1.156,-9.7027,0.337,0.2092,-0.7902,0.6946
2070.0,-0.8159,-9.9696,-1.0089,0.2092,-0.7902,0.6946
2075.0,-0.8159,-9.9696,-1.0089,0.2092,-0.7902,0.6946
2080.0,-0.8159,-9.9696,-1.0089,0.0168,-0.0804,0.0892
2085.0,-0.8159,-9.9696,-1.0089,0.0168,-0.0804,0.0892
2090.0,-0.8159,-9.9696,-1.0089,0.0168,-0.0804,0.0892
2095.0,-0.4184,-9.6169,-1.9804,0.0168,-0.0804,0.0892
2100.0,-0.4184,-9.6169,-1.9804,0.0168,-0.0804,0.0892
2105.0,-0.4184,-9.6169,-1.9804,0.0168,-0.0804,0.0892
2110.0,-0.4184,-9.6169,-1.9804,0.0895,0.2306,-0.1771
2115.0,-0.4184,-9.6169,-1.9804,0.0895,0.2306,-0.1771
2120.0,-0.7776,-9.8219,-0.6866,0.0895,0.2306,-0.1771
2125.0,-0.7776,-9.8219,-0.6866,0.0895,0.2306,-0.1771
2131.0,-0.7776,-9.8219,-0.6866,0.0895,0.2306,-0.1771
2136.0,-0.7776,-9.8219,-0.6866,0.0895,0.2306,-0.1771
2140.0,-0.7776,-9.8219,-0.6866,0.0895,0.2306,-0.1771
2145.0,-0.7776,-9.8219,-0.6866,0.1921,-0.3119,-0.2211
2150.0,-1.0075,-9.4501,0.0432,0.1921,-0.3119,-0.2211
2155.0,-1.0075,-9.4501,0.0432,0.1921,-0.3119,-0.2211
2161.0,-1.0075,-9.4501,0.0432,0.1921,-0.3119,-0.2211
2165.0,-1.0075,-9.4501,0.0432,0.1921,-0.3119,-0.2211
2170.0,-1.0075,-9.4501,0.0432,0.1921,-0.3119,-0.2211
2175.0,-1.0602,-9.5264,0.3939,0.2526,-0.913,-0.1062
2180.0,-1.0602,-9.5264,0.3939,0.2526,-0.913,-0.1062
2186.0,-1.0602,-9.5264,0.3939,0.2526,-0.913,-0.1062
2191.0,-1.0602,-9.5264,0.3939,0.2526,-0.913,-0.1062
2195.0,-1.0602,-9.5264,0.3939,0.2526,-0.913,-0.1062
2200.0,-0.5094,-10.2461,0.6308,0.2526,-0.913,-0.1062
2205.0,-0.5094,-10.2461,0.6308,0.2764,-0.5971,0.1479
2210.0,-0.5094,-10.2461,0.6308,0.2764,-0.5971,0.1479
2215.0,-0.5094,-10.2461,0.6308,0.2764,-0.5971,0.1479
2220.0,-0.5094,-10.2461,0.6308,0.2764,-0.5971,0.1479
2225.0,-0.5094,-10.2461,0.6308,0.2764,-0.5971,0.1479
2231.0,-0.1933,-9.7647,0.1996,0.2764,-0.5971,0.1479
2235.0,-0.1933,-9.7647,0.1996,0.1445,0.2141,-0.0787
2240.0,-0.1933,-9.7647,0.1996,0.1445,0.2141,-0.0787
2245.0,-0.1933,-9.7647,0.1996,0.1445,0.2141,-0.0787
2250.0,-0.1933,-9.7647,0.1996,0.1445,0.2141,-0.0787
2255.0,-0.4567,-9.6646,-0.0421,0.1445,0.2141,-0.0787
2260.0,-0.4567,-9.6646,-0.0421,0.1445,0.2141,-0.0787
2265.0,-0.4567,-9.6646,-0.0421,0.1445,0.2141,-0.0787
2270.0,-0.4567,-9.6646,-0.0421,0.1653,0.3112,-0.0293
2276.0,-0.4567,-9.6646,-0.0421,0.1653,0.3112,-0.0293
2280.0,-0.792,-9.4405,-0.0469,0.1653,0.3112,-0.0293
2285.0,-0.792,-9.4405,-0.0469,0.1653,0.3112,-0.0293
2290.0,-0.792,-9.4405,-0.0469,0.1653,0.3112,-0.0293
2296.0,-0.792,-9.4405,-0.0469,0.1653,0.3112,-0.0293
2300.0,-0.792,-9.4405,-0.0469,0.2123,-0.2062,-0.058
2306.0,-0.792,-9.4405,-0.0469,0.2123,-0.2062,-0.058
2310.0,-0.9309,-9.3404,0.3654,0.2123,-0.2062,-0.058
2315.0,-0.9309,-9.3404,0.3654,0.2123,-0.2062,-0.058
2320.0,-0.9309,-9.3404,0.3654,0.2123,-0.2062,-0.058
2325.0,-0.9309,-9.3404,0.3654,0.2123,-0.2062,-0.058
2330.0,-0.9309,-9.3404,0.3654,0.2123,-0.2062,-0.058
2335.0,-0.9452,-9.4977,0.8772,0.227,-0.4347,0.03
2340.0,-0.9452,-9.4977,0.8772,0.227,-0.4347,0.03
2345.0,-0.9452,-9.4977,0.8772,0.227,-0.4347,0.03
2350.0,-0.9452,-9.4977,0.8772,0.227,-0.4347,0.03
2355.0,-0.9452,-9.4977,0.8772,0.227,-0.4347,0.03
2361.0,-0.9452,-9.4977,0.8772,0.227,-0.4347,0.03
2365.0,-0.677,-9.6074,1.0858,0.1708,-0.1677,0.154
2370.0,-0.677,-9.6074,1.0858,0.1708,-0.1677,0.154
2375.0,-0.677,-9.6074,1.0858,0.1708,-0.1677,0.154
2380.0,-0.677,-9.6074,1.0858,0.1708,-0.1677,0.154
2385.0,-0.677,-9.6074,1.0858,0.1708,-0.1677,0.154
2390.0,-0.5046,-9.4548,0.8393,0.1708,-0.1677,0.154
2395.0,-0.5046,-9.4548,0.8393,0.1042,0.1188,0.1118
2400.0,-0.5046,-9.4548,0.8393,0.1042,0.1188,0.1118
2405.0,-0.5046,-9.4548,0.8393,0.1042,0.1188,0.1118
2410.0,-0.5046,-9.4548,0.8393,0.1042,0.1188,0.1118
2415.0,-0.179,-9.145,0.5076,0.1042,0.1188,0.1118
2420.0,-0.179,-9.145,0.5076,0.1042,0.1188,0.1118
2425.0,-0.179,-9.145,0.5076,0.0223,0.0021,0.2224
2430.0,-0.179,-9.145,0.5076,0.0223,0.0021,0.2224
2436.0,-0.179,-9.145,0.5076,0.0223,0.0021,0.2224
2440.0,-0.179,-9.145,0.5076,0.0223,0.0021,0.2224
2446.0,-0.0448,-9.002,0.446,0.0223,0.0021,0.2224
2450.0,-0.0448,-9.002,0.446,0.0223,0.0021,0.2224
2455.0,-0.0448,-9.002,0.446,0.0223,0.0021,0.2224
2460.0,-0.0448,-9.002,0.446,-0.0858,-0.0162,0.1473
2465.0,-0.0448,-9.002,0.446,-0.0858,-0.0162,0.1473
2471.0,-0.5286,-9.083,0.754,-0.0858,-0.0162,0.1473
2475.0,-0.5286,-9.083,0.754,-0.0858,-0.0162,0.1473
2480.0,-0.5286,-9.083,0.754,-0.0858,-0.0162,0.1473
2485.0,-0.5286,-9.083,0.754,-0.0858,-0.0162,0.1473
2491.0,-0.5286,-9.083,0.754,-0.1334,0.1872,0.1674
2495.0,-1.3571,-9.2594,0.4649,-0.1334,0.1872,0.1674
2500.0,-1.3571,-9.2594,0.4649,-0.1334,0.1872,0.1674
2505.0,-1.3571,-9.2594,0.4649,-0.1334,0.1872,0.1674
2511.0,-1.3571,-9.2594,0.4649,-0.1334,0.1872,0.1674
2515.0,-1.3571,-9.2594,0.4649,-0.1334,0.1872,0.1674
2521.0,-1.7881,-9.4739,-0.208,-0.0278,0.1665,0.3568
2525.0,-1.7881,-9.4739,-0.208,-0.0278,0.1665,0.3568
2530.0,-1.7881,-9.4739,-0.208,-0.0278,0.1665,0.3568
2535.0,-1.7881,-9.4739,-0.208,-0.0278,0.1665,0.3568
2540.0,-1.7881,-9.4739,-0.208,-0.0278,0.1665,0.3568
2545.0,-1.7881,-9.4739,-0.208,-0.0278,0.1665,0.3568
2550.0,-1.3906,-9.5311,0.318,0.0248,-0.3271,0.3367
2556.0,-1.3906,-9.5311,0.318,0.0248,-0.3271,0.3367
2560.0,-1.3906,-9.5311,0.318,0.0248,-0.3271,0.3367
2566.0,-1.3906,-9.5311,0.318,0.0248,-0.3271,0.3367
2570.0,-1.3906,-9.5311,0.318,0.0248,-0.3271,0.3367
2575.0,-1.3906,-9.5311,0.318,0.0248,-0.3271,0.3367
2580.0,-1.4768,-9.8076,0.7967,0.0248,-0.3271,0.3367
2585.0,-1.4768,-9.8076,0.7967,0.012,0.1573,0.7899
2591.0,-1.4768,-9.8076,0.7967,0.012,0.1573,0.7899
2595.0,-1.4768,-9.8076,0.7967,0.012,0.1573,0.7899
2600.0,-1.4768,-9.8076,0.7967,0.012,0.1573,0.7899
2606.0,-0.7968,-9.35,0.1474,0.012,0.1573,0.7899
2610.0,-0.7968,-9.35,0.1474,0.012,0.1573,0.7899
2615.0,-0.7968,-9.35,0.1474,0.1604,1.2672,0.5303
2620.0,-0.7968,-9.35,0.1474,0.1604,1.2672,0.5303
2625.0,-0.7968,-9.35,0.1474,0.1604,1.2672,0.5303
2630.0,0.8364,-9.4405,-1.1558,0.1604,1.2672,0.5303
2635.0,0.8364,-9.4405,-1.1558,0.1604,1.2672,0.5303
2640.0,0.8364,-9.4405,-1.1558,0.1604,1.2672,0.5303
2645.0,0.8364,-9.4405,-1.1558,0.1274,1.0235,0.6348
2651.0,0.8364,-9.4405,-1.1558,0.1274,1.0235,0.6348
2656.0,2.1917,-10.0984,-2.8571,0.1274,1.0235,0.6348
2660.0,2.1917,-10.0984,-2.8571,0.1274,1.0235,0.6348
2665.0,2.1917,-10.0984,-2.8571,0.1274,1.0235,0.6348
2671.0,2.1917,-10.0984,-2.8571,0.1274,1.0235,0.6348
2675.0,2.1917,-10.0984,-2.8571,0.1274,1.0235,0.6348
2680.0,2.1917,-10.0984,-2.8571,-0.2342,-0.1402,0.2084
2685.0,1.5452,-12.2863,-2.1368,-0.2342,-0.1402,0.2084
2690.0,1.5452,-12.2863,-2.1368,-0.2342,-0.1402,0.2084
2696.0,1.5452,-12.2863,-2.1368,-0.2342,-0.1402,0.2084
2700.0,1.5452,-12.2863,-2.1368,-0.2342,-0.1402,0.2084
2706.0,1.5452,-12.2863,-2.1368,-0.2342,-0.1402,0.2084
2710.0,1.5452,-12.2863,-2.1368,-0.0894,-1.7083,-0.2394
2715.0,-2.2431,-13.8784,2.0573,-0.0894,-1.7083,-0.2394
2720.0,-2.2431,-13.8784,2.0573,-0.0894,-1.7083,-0.2394
2725.0,-2.2431,-13.8784,2.0573,-0.0894,-1.7083,-0.2394
2731.0,-2.2431,-13.8784,2.0573,-0.0894,-1.7083,-0.2394
2738.0,-2.2431,-13.8784,2.0573,0.9374,-1.4652,-0.7709
2741.0,-3.8331,-14.8556,3.8486,0.9374,-1.4652,-0.7709
2745.0,-3.8331,-14.8556,3.8486,0.9374,-1.4652,-0.7709
2750.0,-3.8331,-14.8556,3.8486,0.9374,-1.4652,-0.7709
2755.0,-3.8331,-14.8556,3.8486,0.9374,-1.4652,-0.7709
2761.0,-3.8331,-14.8556,3.8486,0.9374,-1.4652,-0.7709
2765.0,-3.8331,-14.8556,3.8486,0.9374,-1.4652,-0.7709
2770.0,-3.7996,-14.1216,2.8013,1.6772,-0.5696,-1.0842
2775.0,-3.7996,-14.1216,2.8013,1.6772,-0.5696,-1.0842
2780.0,-3.7996,-14.1216,2.8013,1.6772,-0.5696,-1.0842
2785.0,-3.7996,-14.1216,2.8013,1.6772,-0.5696,-1.0842
2790.0,-3.7996,-14.1216,2.8013,1.6772,-0.5696,-1.0842
2795.0,-0.6914,-10.7085,0.6924,1.6772,-0.5696,-1.0842
2800.0,-0.6914,-10.7085,0.6924,0.7939,-2.0162,-0.5784
2805.0,-0.6914,-10.7085,0.6924,0.7939,-2.0162,-0.5784
2810.0,-0.6914,-10.7085,0.6924,0.7939,-2.0162,-0.5784
2816.0,-0.6914,-10.7085,0.6924,0.7939,-2.0162,-0.5784
2820.0,1.2722,-9.8648,1.2564,0.7939,-2.0162,-0.5784
2826.0,1.2722,-9.8648,1.2564,0.7939,-2.0162,-0.5784
2830.0,1.2722,-9.8648,1.2564,-0.2031,-3.2917,0.606
2836.0,1.2722,-9.8648,1.2564,-0.2031,-3.2917,0.606
2841.0,1.2722,-9.8648,1.2564,-0.2031,-3.2917,0.606
2845.0,1.2722,-9.8648,1.2564,-0.2031,-3.2917,0.606
2850.0,2.6419,-9.8267,2.6876,-0.2031,-3.2917,0.606
2855.0,2.6419,-9.8267,2.6876,-0.2031,-3.2917,0.606
2861.0,2.6419,-9.8267,2.6876,-0.9948,-0.4279,1.2114
2865.0,2.6419,-9.8267,2.6876,-0.9948,-0.4279,1.2114
2870.0,2.6419,-9.8267,2.6876,-0.9948,-0.4279,1.2114
2875.0,2.9819,-8.8971,3.0809,-0.9948,-0.4279,1.2114
2880.0,2.9819,-8.8971,3.0809,-0.9948,-0.4279,1.2114
2885.0,2.9819,-8.8971,3.0809,-0.9948,-0.4279,1.2114
2891.0,2.9819,-8.8971,3.0809,-0.9948,-0.4279,1.2114
2895.0,2.9819,-8.8971,3.0809,-1.029,2.1548,0.1803
2900.0,1.4398,-9.4119,0.7825,-1.029,2.1548,0.1803
2906.0,1.4398,-9.4119,0.7825,-1.029,2.1548,0.1803
2910.0,1.4398,-9.4119,0.7825,-1.029,2.1548,0.1803
2916.0,1.4398,-9.4119,0.7825,-1.029,2.1548,0.1803
2920.0,1.4398,-9.4119,0.7825,-1.029,2.1548,0.1803
2925.0,-0.428,-9.9649,0.4697,-0.3118,0.7608,-0.488
2930.0,-0.428,-9.9649,0.4697,-0.3118,0.7608,-0.488
2935.0,-0.428,-9.9649,0.4697,-0.3118,0.7608,-0.488
2940.0,-0.428,-9.9649,0.4697,-0.3118,0.7608,-0.488
2945.0,-0.428,-9.9649,0.4697,-0.3118,0.7608,-0.488
2950.0,-0.428,-9.9649,0.4697,-0.3118,0.7608,-0.488
2956.0,-1.654,-8.7351,-1.0136,0.1976,-0.1579,-1.2009
2961.0,-1.654,-8.7351,-1.0136,0.1976,-0.1579,-1.2009
2965.0,-1.654,-8.7351,-1.0136,0.1976,-0.1579,-1.2009
2971.0,-1.654,-8.7351,-1.0136,0.1976,-0.1579,-1.2009
2975.0,-1.654,-8.7351,-1.0136,0.1976,-0.1579,-1.2009
2980.0,-1.654,-8.7351,-1.0136,0.1976,-0.1579,-1.2009
2986.0,-1.6013,-6.366,-0.8194,0.0858,-0.3204,-1.496
2990.0,-1.6013,-6.366,-0.8194,0.0858,-0.3204,-1.496
2996.0,-1.6013,-6.366,-0.8194,0.0858,-0.3204,-1.496
3001.0,-1.6013,-6.366,-0.8194,0.0858,-0.3204,-1.496
3006.0,-1.6013,-6.366,-0.8194,0.0858,-0.3204,-1.496
3010.0,-1.6013,-6.366,-0.8194,0.0858,-0.3204,-1.496
3015.0,-1.5726,-8.4252,-1.8288,0.0858,-0.3204,-1.496
3020.0,-1.5726,-8.4252,-1.8288,-0.2214,-1.1677,-0.2644
3025.0,-1.5726,-8.4252,-1.8288,-0.2214,-1.1677,-0.2644
3031.0,-1.5726,-8.4252,-1.8288,-0.2214,-1.1677,-0.2644
3035.0,-1.5726,-8.4252,-1.8288,-0.2214,-1.1677,-0.2644
3040.0,-1.0745,-8.5205,-0.3644,-0.2214,-1.1677,-0.2644
3045.0,-1.0745,-8.5205,-0.3644,-0.2214,-1.1677,-0.2644
3051.0,-1.0745,-8.5205,-0.3644,-0.0968,-1.9062,-0.6053
3057.0,-1.0745,-8.5205,-0.3644,-0.0968,-1.9062,-0.6053
3060.0,-1.0745,-8.5205,-0.3644,-0.0968,-1.9062,-0.6053
3065.0,-1.0745,-8.5205,-0.3644,-0.0968,-1.9062,-0.6053
3070.0,-0.6291,-8.94,1.9814,-0.0968,-1.9062,-0.6053
3076.0,-0.6291,-8.94,1.9814,-0.0968,-1.9062,-0.6053
3080.0,-0.6291,-8.94,1.9814,-0.0968,-1.9062,-0.6053
3086.0,-0.6291,-8.94,1.9814,0.0132,-1.1683,-0.7061
3091.0,-0.6291,-8.94,1.9814,0.0132,-1.1683,-0.7061
3096.0,-0.7632,-9.083,2.3937,0.0132,-1.1683,-0.7061
3101.0,-0.7632,-9.083,2.3937,0.0132,-1.1683,-0.7061
3105.0,-0.7632,-9.083,2.3937,0.0132,-1.1683,-0.7061
3110.0,-0.7632,-9.083,2.3937,0.0132,-1.1683,-0.7061
3116.0,-0.7632,-9.083,2.3937,0.0016,0.2275,-0.642
3120.0,-0.5477,-9.0926,0.9389,0.0016,0.2275,-0.642
3125.0,-0.5477,-9.0926,0.9389,0.0016,0.2275,-0.642
3130.0,-0.5477,-9.0926,0.9389,0.0016,0.2275,-0.642
3135.0,-0.5477,-9.0926,0.9389,0.0016,0.2275,-0.642
3140.0,-0.5477,-9.0926,0.9389,0.0016,0.2275,-0.642
3145.0,-1.9462,-10.5369,-2.9235,0.0651,1.4645,-0.7275
3150.0,-1.9462,-10.5369,-2.9235,0.0651,1.4645,-0.7275
3156.0,-1.9462,-10.5369,-2.9235,0.0651,1.4645,-0.7275
3160.0,-1.9462,-10.5369,-2.9235,0.0651,1.4645,-0.7275
3165.0,-1.9462,-10.5369,-2.9235,0.0651,1.4645,-0.7275
3170.0,-3.2297,-12.2101,-7.2218,0.0651,1.4645,-0.7275
3175.0,-3.2297,-12.2101,-7.2218,0.5452,0.2678,-1.6542
3180.0,-3.2297,-12.2101,-7.2218,0.5452,0.2678,-1.6542
3185.0,-3.2297,-12.2101,-7.2218,0.5452,0.2678,-1.6542
3190.0,-3.2297,-12.2101,-7.2218,0.5452,0.2678,-1.6542
3196.0,-3.2297,-12.2101,-7.2218,0.5452,0.2678,-1.6542
3200.0,0.3766,-10.9945,-4.8239,0.5452,0.2678,-1.6542
3206.0,0.3766,-10.9945,-4.8239,0.2929,-3.252,-2.0744
3210.0,0.3766,-10.9945,-4.8239,0.2929,-3.252,-2.0744
3215.0,0.3766,-10.9945,-4.8239,0.2929,-3.252,-2.0744
3220.0,0.3766,-10.9945,-4.8239,0.2929,-3.252,-2.0744
3225.0,-0.0975,-11.209,-1.0468,0.2929,-3.252,-2.0744
3231.0,-0.0975,-11.209,-1.0468,0.2929,-3.252,-2.0744
3236.0,-0.0975,-11.209,-1.0468,-0.1634,-2.0962,-2.1257
3241.0,-0.0975,-11.209,-1.0468,-0.1634,-2.0962,-2.1257
3246.0,-0.0975,-11.209,-1.0468,-0.1634,-2.0962,-2.1257
3250.0,-0.0975,-11.209,-1.0468,-0.1634,-2.0962,-2.1257
3255.0,-0.6579,-10.5321,-0.7482,-0.1634,-2.0962,-2.1257
3260.0,-0.6579,-10.5321,-0.7482,-0.1634,-2.0962,-2.1257
3265.0,-0.6579,-10.5321,-0.7482,-0.1634,-2.0962,-2.1257
3270.0,-0.6579,-10.5321,-0.7482,-0.0241,0.8091,-2.5631
3275.0,-0.6579,-10.5321,-0.7482,-0.0241,0.8091,-2.5631
3280.0,0.6113,-10.4749,-1.9804,-0.0241,0.8091,-2.5631
3286.0,0.6113,-10.4749,-1.9804,-0.0241,0.8091,-2.5631
3291.0,0.6113,-10.4749,-1.9804,-0.0241,0.8091,-2.5631
3295.0,0.6113,-10.4749,-1.9804,-0.0241,0.8091,-2.5631
3300.0,0.6113,-10.4749,-1.9804,-0.0296,1.2929,-2.7879
3305.0,-0.1741,-11.3091,-1.6534,-0.0296,1.2929,-2.7879
3310.0,-0.1741,-11.3091,-1.6534,-0.0296,1.2929,-2.7879
3315.0,-0.1741,-11.3091,-1.6534,-0.0296,1.2929,-2.7879
3320.0,-0.1741,-11.3091,-1.6534,-0.0296,1.2929,-2.7879
3325.0,-0.1741,-11.3091,-1.6534,-0.0296,1.2929,-2.7879
3330.0,-0.1741,-11.3091,-1.6534,-0.0296,1.2929,-2.7879
3335.0,-1.2517,-11.5475,-2.478,0.2844,1.3643,-2.9382
3340.0,-1.2517,-11.5475,-2.478,0.2844,1.3643,-2.9382
3345.0,-1.2517,-11.5475,-2.478,0.2844,1.3643,-2.9382
3350.0,-1.2517,-11.5475,-2.478,0.2844,1.3643,-2.9382
3355.0,-1.2517,-11.5475,-2.478,0.2844,1.3643,-2.9382
3360.0,-2.6023,-11.8049,-4.8286,0.2844,1.3643,-2.9382
3366.0,-2.6023,-11.8049,-4.8286,0.3949,1.0675,-2.6621
3370.0,-2.6023,-11.8049,-4.8286,0.3949,1.0675,-2.6621
3375.0,-2.6023,-11.8049,-4.8286,0.3949,1.0675,-2.6621
3380.0,-2.6023,-11.8049,-4.8286,0.3949,1.0675,-2.6621
3386.0,-2.6023,-11.8049,-4.8286,0.3949,1.0675,-2.6621
3391.0,-1.836,-11.9145,-5.421,0.3949,1.0675,-2.6621
3395.0,-1.836,-11.9145,-5.421,1.0632,0.8983,-2.725
3401.0,-1.836,-11.9145,-5.421,1.0632,0.8983,-2.725
3406.0,-1.836,-11.9145,-5.421,1.0632,0.8983,-2.725
3410.0,-1.836,-11.9145,-5.421,1.0632,0.8983,-2.725
3416.0,0.4006,-8.7255,-5.402,1.0632,0.8983,-2.725
3420.0,0.4006,-8.7255,-5.402,1.0632,0.8983,-2.725
3425.0,0.4006,-8.7255,-5.402,1.0632,0.8983,-2.725
3431.0,0.4006,-8.7255,-5.402,0.8305,1.6667,-2.8527
3435.0,0.4006,-8.7255,-5.402,0.8305,1.6667,-2.8527
3440.0,1.4446,-6.4041,-4.2931,0.8305,1.6667,-2.8527
3445.0,1.4446,-6.4041,-4.2931,0.8305,1.6667,-2.8527
3450.0,1.4446,-6.4041,-4.2931,0.8305,1.6667,-2.8527
3455.0,1.4446,-6.4041,-4.2931,0.8305,1.6667,-2.8527
3460.0,1.4446,-6.4041,-4.2931,0.3601,1.5885,-2.5326
3465.0,1.4446,-6.4041,-4.2931,0.3601,1.5885,-2.5326
3470.0,1.0662,-5.4698,-3.7007,0.3601,1.5885,-2.5326
3475.0,1.0662,-5.4698,-3.7007,0.3601,1.5885,-2.5326
3480.0,1.0662,-5.4698,-3.7007,0.3601,1.5885,-2.5326
3486.0,1.0662,-5.4698,-3.7007,0.3601,1.5885,-2.5326
3490.0,1.0662,-5.4698,-3.7007,0.3784,1.2703,-2.0897
3495.0,0.2329,-4.5546,-4.6674,0.3784,1.2703,-2.0897
3501.0,0.2329,-4.5546,-4.6674,0.3784,1.2703,-2.0897
3508.0,0.2329,-4.5546,-4.6674,0.3784,1.2703,-2.0897
3510.0,0.2329,-4.5546,-4.6674,0.3784,1.2703,-2.0897
3515.0,0.2329,-4.5546,-4.6674,0.3784,1.2703,-2.0897
3520.0,0.003,-3.482,-5.7432,0.318,0.6307,-1.4636
3525.0,0.003,-3.482,-5.7432,0.318,0.6307,-1.4636
3530.0,0.003,-3.482,-5.7432,0.318,0.6307,-1.4636
3535.0,0.003,-3.482,-5.7432,0.318,0.6307,-1.4636
3540.0,0.003,-3.482,-5.7432,0.318,0.6307,-1.4636
3545.0,0.003,-3.482,-5.7432,0.318,0.6307,-1.4636
3550.0,-0.1694,-3.6918,-4.9091,0.2239,0.1218,-0.6694
3555.0,-0.1694,-3.6918,-4.9091,0.2239,0.1218,-0.6694
3560.0,-0.1694,-3.6918,-4.9091,0.2239,0.1218,-0.6694
3565.0,-0.1694,-3.6918,-4.9091,0.2239,0.1218,-0.6694
3570.0,-0.1694,-3.6918,-4.9091,0.2239,0.1218,-0.6694
3575.0,0.2712,-3.8443,-4.5727,0.2239,0.1218,-0.6694
3580.0,0.2712,-3.8443,-4.5727,0.2239,0.1218,-0.6694
3585.0,0.2712,-3.8443,-4.5727,0.3058,0.2984,-0.0848
3590.0,0.2712,-3.8443,-4.5727,0.3058,0.2984,-0.0848
3595.0,0.2712,-3.8443,-4.5727,0.3058,0.2984,-0.0848
3601.0,0.2712,-3.8443,-4.5727,0.3058,0.2984,-0.0848
3605.0,0.3718,-2.9148,-4.5158,0.3058,0.2984,-0.0848
3610.0,0.3718,-2.9148,-4.5158,0.3058,0.2984,-0.0848
3616.0,0.3718,-2.9148,-4.5158,0.362,0.1322,0.5278
3621.0,0.3718,-2.9148,-4.5158,0.362,0.1322,0.5278
3625.0,0.3718,-2.9148,-4.5158,0.362,0.1322,0.5278
3630.0,0.8891,-1.3084,-4.658,0.362,0.1322,0.5278
3635.0,0.8891,-1.3084,-4.658,0.362,0.1322,0.5278
3640.0,0.8891,-1.3084,-4.658,0.362,0.1322,0.5278
3646.0,0.8891,-1.3084,-4.658,0.1811,0.2251,1.0801
3650.0,0.8891,-1.3084,-4.658,0.1811,0.2251,1.0801
3655.0,0.0174,-0.3264,-6.8664,0.1811,0.2251,1.0801
3660.0,0.0174,-0.3264,-6.8664,0.1811,0.2251,1.0801
3665.0,0.0174,-0.3264,-6.8664,0.1811,0.2251,1.0801
3670.0,0.0174,-0.3264,-6.8664,0.1811,0.2251,1.0801
3675.0,0.0174,-0.3264,-6.8664,0.2007,0.2581,1.8156
3680.0,0.0174,-0.3264,-6.8664,0.2007,0.2581,1.8156
3686.0,-3.0046,-3.2914,-9.2833,0.2007,0.2581,1.8156
3691.0,-3.0046,-3.2914,-9.2833,0.2007,0.2581,1.8156
3695.0,-3.0046,-3.2914,-9.2833,0.2007,0.2581,1.8156
3700.0,-3.0046,-3.2914,-9.2833,0.2007,0.2581,1.8156
3705.0,-3.0046,-3.2914,-9.2833,0.3815,0.084,1.953
3710.0,-3.8379,-5.9846,-14.7095,0.3815,0.084,1.953
